frame,pixel_x,pixel_y,depth_mm
48,67,360,5739.9114718425735
48,323,360,4365.0219123631005
48,-118,360,5987.326409184828
48,137,360,4018.945442510749
48,-63,360,5915.060478388337
48,192,360,4124.5678000256385
48,211,360,5540.281186714163
48,467,360,4615.764765685217
48,601,360,4960.6722317040185
48,857,360,5233.711017012754
48,956,360,4365.0219123631005
48,1212,360,5739.911471842574
48,1142,360,4018.9454425107488
48,1398,360,5987.326409184828
48,1087,360,4124.5678000256385
48,1343,360,5915.060478388337
48,812,360,4615.764765685217
48,1068,360,5540.281186714163
49,400,360,5266.543627149529
49,656,360,4925.801277287857
49,51,360,5761.371191251829
49,307,360,4336.657929398338
49,-121,360,5991.884568932858
49,134,360,4012.1464719753553
49,-53,360,5901.65027162651
49,202,360,4143.733108129762
49,231,360,5512.142185021242
49,487,360,4649.33205225323
49,623,360,4925.801277287857
49,879,360,5266.543627149529
49,972,360,4336.657929398338
49,1228,360,5761.371191251829
49,1145,360,4012.146471975356
49,1401,360,5991.884568932858
49,1077,360,4143.733108129762
49,1333,360,5901.65027162651
49,792,360,4649.33205225323
49,1048,360,5512.142185021243
