frame,pixel_x,pixel_y,depth_mm,cone_type
146,902,490,27007,left
146,608,484,28346,right
146,901,487,27752,left
146,615,481,29131,right
146,900,484,28498,left
146,622,477,29917,right
146,899,480,29244,left
146,629,474,30702,right
146,899,477,29990,left
146,636,470,31487,right
146,899,474,30736,left
146,642,467,32273,right
146,899,470,31482,left
146,648,463,33058,right
146,899,467,32228,left
146,654,460,33843,right
146,899,464,32974,left
146,660,456,34628,right
146,900,460,33720,left
146,666,453,35414,right
146,900,457,34466,left
146,672,449,36198,right
146,901,454,35212,left
146,678,446,36983,right
146,901,450,35957,left
146,683,442,37768,right
146,902,447,36702,left
146,689,439,38552,right
146,903,443,37447,left
146,694,435,39335,right
146,904,440,38192,left
146,699,431,40119,right
146,905,437,38936,left
146,705,428,40902,right
146,907,433,39680,left
146,710,424,41685,right
146,908,430,40424,left
146,715,421,42467,right
146,909,427,41167,left
146,720,417,43249,right
146,910,423,41910,left
146,725,414,44030,right
146,912,420,42652,left
146,730,410,44811,right
146,913,417,43394,left
146,734,407,45592,right
146,915,413,44135,left
146,739,403,46372,right
146,917,410,44876,left
146,744,400,47151,right
146,918,407,45616,left
146,748,396,47930,right
146,920,403,46356,left
146,753,393,48708,right
146,922,400,47095,left
146,758,389,49485,right
146,924,397,47834,left
146,762,386,50262,right
146,925,393,48572,left
146,767,382,51039,right
146,927,390,49309,left
146,771,379,51814,right
146,929,387,50046,left
146,775,375,52589,right
146,931,383,50782,left
146,780,372,53363,right
146,933,380,51517,left
146,784,368,54137,right
146,935,377,52252,left
146,788,365,54910,right
146,937,374,52986,left
146,793,361,55682,right
146,940,370,53719,left
146,797,358,56453,right
146,942,367,54452,left
146,801,354,57223,right
146,944,364,55184,left
146,805,351,57993,right
146,946,360,55915,left
146,810,348,58762,right
146,948,357,56645,left
146,814,344,59530,right
146,950,354,57375,left
146,818,341,60297,right
146,953,351,58103,left
146,822,337,61063,right
146,955,347,58831,left
146,826,334,61829,right
146,957,344,59558,left
146,830,330,62593,right
146,960,341,60284,left
146,834,327,63357,right
146,962,337,61010,left
146,838,323,64120,right
146,964,334,61734,left
146,842,320,64882,right
146,967,331,62458,left
146,846,317,65643,right
146,969,328,63180,left
146,850,313,66403,right
146,972,324,63902,left
146,854,310,67162,right
146,974,321,64623,left
146,858,306,67920,right
146,977,318,65343,left
146,862,303,68677,right
146,979,315,66062,left
146,866,300,69433,right
146,981,311,66780,left
146,869,296,70188,right
146,984,308,67496,left
146,873,293,70941,right
146,987,305,68212,left
146,877,289,71694,right
146,989,302,68927,left
146,881,286,72446,right
146,992,299,69641,left
146,885,283,73197,right
146,994,295,70354,left
146,889,279,73947,right
146,997,292,71066,left
146,892,276,74695,right
146,999,289,71777,left
146,896,273,75443,right
146,1002,286,72487,left
146,900,269,76189,right
146,1005,283,73195,left
146,904,266,76934,right
146,1007,279,73903,left
146,908,262,77678,right
146,1010,276,74609,left
146,911,259,78421,right
146,1012,273,75315,left
146,915,256,79163,right
146,1015,270,76019,left
146,919,252,79903,right
146,1018,267,76722,left
146,1020,264,77424,left
146,1023,260,78125,left
146,1026,257,78824,left
146,1029,254,79523,left
147,50,579,7333,right
147,1239,577,7709,left
147,110,576,7941,right
147,1194,575,8307,left
147,161,573,8581,right
147,1155,572,8929,left
147,206,570,9246,right
147,1122,569,9573,left
147,245,567,9932,right
147,1093,566,10233,left
147,279,564,10635,right
147,1068,563,10906,left
147,309,561,11350,right
147,1047,560,11591,left
147,336,558,12077,right
147,1028,557,12285,left
147,361,554,12813,right
147,1012,554,12987,left
147,383,551,13556,right
147,997,550,13695,left
147,403,548,14306,right
147,985,547,14409,left
147,421,544,15061,right
147,973,544,15127,left
147,438,541,15820,right
147,964,541,15849,left
147,454,537,16584,right
147,955,537,16575,left
147,469,534,17350,right
147,947,534,17304,left
147,482,530,18120,right
147,941,531,18036,left
147,495,527,18892,right
147,934,528,18769,left
147,507,524,19666,right
147,929,524,19505,left
147,519,520,20441,right
147,924,521,20242,left
147,529,517,21219,right
147,920,518,20981,left
147,540,513,21998,right
147,917,514,21721,left
147,549,510,22778,right
147,913,511,22462,left
147,559,506,23559,right
147,911,508,23204,left
147,568,502,24341,right
147,908,504,23947,left
147,576,499,25123,right
147,906,501,24690,left
147,584,495,25907,right
147,904,498,25434,left
147,592,492,26690,right
147,903,494,26179,left
147,600,488,27475,right
147,902,491,26924,left
147,607,485,28259,right
147,901,487,27670,left
147,615,481,29044,right
147,900,484,28415,left
147,622,478,29829,right
147,899,481,29161,left
147,628,474,30615,right
147,899,477,29907,left
147,635,471,31400,right
147,899,474,30653,left
147,641,467,32185,right
147,899,471,31399,left
147,648,464,32971,right
147,899,467,32145,left
147,654,460,33756,right
147,899,464,32891,left
147,660,457,34541,right
147,900,461,33637,left
147,666,453,35326,right
147,900,457,34383,left
147,671,449,36111,right
147,901,454,35129,left
147,677,446,36896,right
147,901,451,35874,left
147,683,442,37680,right
147,902,447,36620,left
147,688,439,38465,right
147,903,444,37365,left
147,694,435,39248,right
147,904,441,38109,left
147,699,432,40032,right
147,905,437,38854,left
147,704,428,40815,right
147,906,434,39598,left
147,709,425,41598,right
147,908,430,40341,left
147,714,421,42380,right
147,909,427,41084,left
147,719,418,43162,right
147,910,424,41827,left
147,724,414,43944,right
147,912,420,42570,left
147,729,411,44725,right
147,913,417,43311,left
147,734,407,45505,right
147,915,414,44053,left
147,739,404,46285,right
147,916,410,44794,left
147,743,400,47064,right
147,918,407,45534,left
147,748,397,47843,right
147,920,404,46274,left
147,753,393,48621,right
147,922,400,47013,left
147,757,390,49399,right
147,923,397,47752,left
147,762,386,50176,right
147,925,394,48490,left
147,766,383,50952,right
147,927,390,49227,left
147,771,379,51728,right
147,929,387,49964,left
147,775,376,52503,right
147,931,384,50700,left
147,779,372,53277,right
147,933,381,51436,left
147,784,369,54051,right
147,935,377,52171,left
147,788,365,54824,right
147,937,374,52905,left
147,792,362,55596,right
147,939,371,53638,left
147,797,358,56367,right
147,941,367,54371,left
147,801,355,57138,right
147,944,364,55103,left
147,805,351,57907,right
147,946,361,55834,left
147,809,348,58676,right
147,948,357,56564,left
147,813,344,59445,right
147,950,354,57294,left
147,817,341,60212,right
147,952,351,58022,left
147,821,338,60978,right
147,955,348,58750,left
147,826,334,61744,right
147,957,344,59477,left
147,830,331,62509,right
147,959,341,60204,left
147,834,327,63272,right
147,962,338,60929,left
147,838,324,64035,right
147,964,335,61654,left
147,842,320,64797,right
147,966,331,62377,left
147,846,317,65558,right
147,969,328,63100,left
147,850,314,66318,right
147,971,325,63822,left
147,853,310,67077,right
147,974,322,64543,left
147,857,307,67835,right
147,976,318,65263,left
147,861,303,68593,right
147,979,315,65982,left
147,865,300,69349,right
147,981,312,66700,left
147,869,297,70104,right
147,984,309,67417,left
147,873,293,70858,right
147,986,305,68133,left
147,877,290,71611,right
147,989,302,68848,left
147,881,286,72363,right
147,991,299,69562,left
147,884,283,73114,right
147,994,296,70275,left
147,888,280,73863,right
147,996,293,70987,left
147,892,276,74612,right
147,999,289,71698,left
147,896,273,75360,right
147,1002,286,72408,left
147,900,270,76106,right
147,1004,283,73117,left
147,903,266,76851,right
147,1007,280,73824,left
147,907,263,77596,right
147,1009,277,74531,left
147,911,259,78339,right
147,1012,273,75236,left
147,915,256,79080,right
147,1015,270,75941,left
147,918,253,79821,right
147,1017,267,76644,left
147,1020,264,77346,left
147,1023,261,78047,left
147,1026,258,78747,left
147,1028,254,79445,left
148,43,579,7268,right
148,1245,578,7645,left
148,104,577,7872,right
148,1198,575,8239,left
148,156,574,8508,right
148,1159,572,8859,left
148,201,571,9171,right
148,1125,569,9500,left
148,241,568,9855,right
148,1096,566,10159,left
148,275,564,10556,right
148,1071,563,10831,left
148,306,561,11270,right
148,1049,560,11514,left
148,334,558,11996,right
148,1030,557,12207,left
148,358,555,12731,right
148,1013,554,12908,left
148,381,551,13473,right
148,999,551,13616,left
148,401,548,14222,right
148,986,548,14329,left
148,419,545,14977,right
148,975,544,15047,left
148,437,541,15736,right
148,965,541,15769,left
148,452,538,16499,right
148,956,538,16495,left
148,467,534,17265,right
148,948,534,17223,left
148,481,531,18034,right
148,941,531,17954,left
148,494,527,18806,right
148,935,528,18688,left
148,506,524,19580,right
148,930,525,19423,left
148,517,520,20355,right
148,925,521,20160,left
148,528,517,21132,right
148,921,518,20899,left
148,538,513,21911,right
148,917,515,21639,left
148,548,510,22691,right
148,914,511,22380,left
148,558,506,23472,right
148,911,508,23121,left
148,567,503,24254,right
148,909,505,23864,left
148,575,499,25036,right
148,906,501,24608,left
148,583,496,25820,right
148,905,498,25352,left
148,591,492,26603,right
148,903,495,26096,left
148,599,489,27387,right
148,902,491,26841,left
148,607,485,28172,right
148,901,488,27587,left
148,614,482,28957,right
148,900,485,28332,left
148,621,478,29742,right
148,899,481,29078,left
148,628,475,30527,right
148,899,478,29824,left
148,634,471,31313,right
148,899,474,30570,left
148,641,468,32098,right
148,899,471,31316,left
148,647,464,32883,right
148,899,468,32063,left
148,653,460,33669,right
148,899,464,32809,left
148,659,457,34454,right
148,899,461,33555,left
148,665,453,35239,right
148,900,458,34300,left
148,671,450,36024,right
148,901,454,35046,left
148,677,446,36809,right
148,901,451,35792,left
148,682,443,37593,right
148,902,448,36537,left
148,688,439,38377,right
148,903,444,37282,left
148,693,436,39161,right
148,904,441,38027,left
148,698,432,39945,right
148,905,438,38771,left
148,703,429,40728,right
148,906,434,39515,left
148,709,425,41511,right
148,907,431,40259,left
148,714,422,42293,right
148,909,427,41002,left
148,719,418,43075,right
148,910,424,41745,left
148,724,415,43857,right
148,912,421,42487,left
148,728,411,44638,right
148,913,417,43229,left
148,733,408,45418,right
148,915,414,43970,left
148,738,404,46198,right
148,916,411,44711,left
148,743,401,46978,right
148,918,407,45452,left
148,747,397,47757,right
148,920,404,46192,left
148,752,394,48535,right
148,921,401,46931,left
148,757,390,49313,right
148,923,397,47670,left
148,761,387,50090,right
148,925,394,48408,left
148,766,383,50866,right
148,927,391,49145,left
148,770,380,51642,right
148,929,388,49882,left
148,775,376,52417,right
148,931,384,50619,left
148,779,373,53191,right
148,933,381,51354,left
148,783,369,53965,right
148,935,378,52089,left
148,788,366,54738,right
148,937,374,52823,left
148,792,362,55510,right
148,939,371,53557,left
148,796,359,56281,right
148,941,368,54289,left
148,800,355,57052,right
148,943,364,55021,left
148,804,352,57822,right
148,946,361,55753,left
148,809,348,58591,right
148,948,358,56483,left
148,813,345,59359,right
148,950,355,57213,left
148,817,341,60127,right
148,952,351,57941,left
148,821,338,60893,right
148,955,348,58670,left
148,825,335,61659,right
148,957,345,59397,left
148,829,331,62424,right
148,959,341,60123,left
148,833,328,63187,right
148,961,338,60849,left
148,837,324,63950,right
148,964,335,61573,left
148,841,321,64713,right
148,966,332,62297,left
148,845,317,65474,right
148,969,328,63020,left
148,849,314,66234,right
148,971,325,63742,left
148,853,311,66993,right
148,974,322,64463,left
148,857,307,67751,right
148,976,319,65183,left
148,861,304,68508,right
148,978,315,65902,left
148,865,300,69265,right
148,981,312,66620,left
148,869,297,70020,right
148,983,309,67337,left
148,872,294,70774,right
148,986,306,68053,left
148,876,290,71527,right
148,988,303,68769,left
148,880,287,72279,right
148,991,299,69483,left
148,884,283,73030,right
148,994,296,70196,left
148,888,280,73780,right
148,996,293,70908,left
148,892,277,74529,right
148,999,290,71619,left
148,895,273,75277,right
148,1001,287,72329,left
148,899,270,76023,right
148,1004,283,73038,left
148,903,267,76769,right
148,1007,280,73746,left
148,907,263,77513,right
148,1009,277,74452,left
148,910,260,78256,right
148,1012,274,75158,left
148,914,257,78998,right
148,1015,271,75862,left
148,918,253,79739,right
148,1017,267,76566,left
148,1020,264,77268,left
148,1023,261,77969,left
148,1025,258,78669,left
148,1028,255,79368,left
149,36,580,7204,right
149,1250,578,7581,left
149,97,577,7803,right
149,1203,575,8171,left
149,150,574,8436,right
149,1163,572,8789,left
149,196,571,9096,right
149,1128,570,9428,left
149,236,568,9778,right
149,1099,567,10085,left
149,272,565,10477,right
149,1073,564,10755,left
149,303,562,11190,right
149,1051,561,11438,left
149,331,558,11915,right
149,1032,557,12130,left
149,356,555,12649,right
149,1015,554,12830,left
149,378,552,13390,right
149,1000,551,13537,left
149,399,548,14139,right
149,987,548,14250,left
149,418,545,14893,right
149,976,545,14967,left
149,435,542,15651,right
149,966,541,15689,left
149,451,538,16414,right
149,957,538,16414,left
149,466,535,17180,right
149,949,535,17142,left
149,479,531,17948,right
149,942,532,17873,left
149,492,528,18720,right
149,936,528,18606,left
149,505,524,19493,right
149,930,525,19341,left
149,516,521,20269,right
149,925,522,20078,left
149,527,517,21046,right
149,921,518,20817,left
149,537,514,21825,right
149,917,515,21556,left
149,547,510,22604,right
149,914,512,22297,left
149,557,507,23385,right
149,911,508,23039,left
149,566,503,24167,right
149,909,505,23782,left
149,574,500,24949,right
149,907,502,24525,left
149,583,496,25732,right
149,905,498,25269,left
149,591,493,26516,right
149,903,495,26014,left
149,598,489,27300,right
149,902,492,26759,left
149,606,486,28085,right
149,901,488,27504,left
149,613,482,28870,right
149,900,485,28250,left
149,620,479,29655,right
149,900,482,28995,left
149,627,475,30440,right
149,899,478,29741,left
149,633,471,31225,right
149,899,475,30487,left
149,640,468,32011,right
149,899,471,31233,left
149,646,464,32796,right
149,899,468,31980,left
149,652,461,33581,right
149,899,465,32726,left
149,659,457,34367,right
149,899,461,33472,left
149,664,454,35152,right
149,900,458,34218,left
149,670,450,35937,right
149,900,455,34963,left
149,676,447,36722,right
149,901,451,35709,left
149,681,443,37506,right
149,902,448,36454,left
149,687,440,38290,right
149,903,445,37199,left
149,692,436,39074,right
149,904,441,37944,left
149,698,433,39858,right
149,905,438,38688,left
149,703,429,40641,right
149,906,435,39432,left
149,708,426,41424,right
149,907,431,40176,left
149,713,422,42206,right
149,909,428,40919,left
149,718,419,42988,right
149,910,425,41662,left
149,723,415,43770,right
149,911,421,42405,left
149,728,412,44551,right
149,913,418,43147,left
149,733,408,45332,right
149,914,415,43888,left
149,738,404,46112,right
149,916,411,44629,left
149,742,401,46891,right
149,918,408,45370,left
149,747,397,47670,right
149,919,405,46110,left
149,752,394,48448,right
149,921,401,46849,left
149,756,390,49226,right
149,923,398,47588,left
149,761,387,50003,right
149,925,395,48326,left
149,765,383,50780,right
149,927,391,49063,left
149,770,380,51556,right
149,929,388,49800,left
149,774,377,52331,right
149,931,385,50537,left
149,778,373,53105,right
149,933,381,51272,left
149,783,370,53879,right
149,935,378,52007,left
149,787,366,54652,right
149,937,375,52742,left
149,791,363,55424,right
149,939,371,53475,left
149,796,359,56196,right
149,941,368,54208,left
149,800,356,56967,right
149,943,365,54940,left
149,804,352,57736,right
149,945,361,55671,left
149,808,349,58506,right
149,947,358,56402,left
149,812,345,59274,right
149,950,355,57132,left
149,816,342,60041,right
149,952,352,57861,left
149,821,338,60808,right
149,954,348,58589,left
149,825,335,61574,right
149,957,345,59316,left
149,829,331,62339,right
149,959,342,60042,left
149,833,328,63103,right
149,961,339,60768,left
149,837,325,63866,right
149,964,335,61493,left
149,841,321,64628,right
149,966,332,62217,left
149,845,318,65389,right
149,968,329,62940,left
149,849,314,66149,right
149,971,326,63662,left
149,853,311,66909,right
149,973,322,64383,left
149,857,307,67667,right
149,976,319,65103,left
149,860,304,68424,right
149,978,316,65822,left
149,864,301,69181,right
149,981,313,66540,left
149,868,297,69936,right
149,983,309,67258,left
149,872,294,70690,right
149,986,306,67974,left
149,876,291,71444,right
149,988,303,68689,left
149,880,287,72196,right
149,991,300,69403,left
149,884,284,72947,right
149,993,296,70117,left
149,887,280,73697,right
149,996,293,70829,left
149,891,277,74446,right
149,998,290,71540,left
149,895,274,75194,right
149,1001,287,72250,left
149,899,270,75940,right
149,1004,284,72959,left
149,903,267,76686,right
149,1006,280,73667,left
149,906,264,77430,right
149,1009,277,74374,left
149,910,260,78174,right
149,1012,274,75080,left
149,914,257,78916,right
149,1014,271,75784,left
149,917,254,79657,right
149,1017,268,76488,left
149,1020,265,77190,left
149,1022,261,77891,left
149,1025,258,78591,left
149,1028,255,79290,left
149,1030,252,79988,left
150,28,580,7140,right
150,1256,578,7517,left
150,91,577,7734,right
150,1208,576,8104,left
150,145,574,8364,right
150,1167,573,8719,left
150,192,571,9022,right
150,1132,570,9356,left
150,232,568,9702,right
150,1102,567,10011,left
150,268,565,10399,right
150,1076,564,10680,left
150,300,562,11111,right
150,1053,561,11362,left
150,328,559,11834,right
150,1034,558,12053,left
150,353,555,12567,right
150,1017,555,12752,left
150,376,552,13308,right
150,1002,551,13458,left
150,397,549,14055,right
150,989,548,14170,left
150,415,545,14809,right
150,977,545,14887,left
150,433,542,15567,right
150,967,542,15608,left
150,449,539,16329,right
150,958,539,16333,left
150,464,535,17094,right
150,950,535,17061,left
150,478,532,17863,right
150,943,532,17792,left
150,491,528,18634,right
150,936,529,18524,left
150,503,525,19407,right
150,931,525,19259,left
150,515,521,20183,right
150,926,522,19996,left
150,526,518,20960,right
150,922,519,20734,left
150,536,514,21738,right
150,918,515,21474,left
150,546,511,22518,right
150,914,512,22215,left
150,556,507,23298,right
150,912,509,22956,left
150,565,504,24080,right
150,909,505,23699,left
150,573,500,24862,right
150,907,502,24442,left
150,582,497,25645,right
150,905,499,25186,left
150,590,493,26429,right
150,903,495,25931,left
150,597,490,27213,right
150,902,492,26676,left
150,605,486,27998,right
150,901,489,27421,left
150,612,482,28783,right
150,900,485,28167,left
150,619,479,29568,right
150,900,482,28912,left
150,626,475,30353,right
150,899,479,29658,left
150,633,472,31138,right
150,899,475,30404,left
150,639,468,31923,right
150,899,472,31151,left
150,646,465,32709,right
150,899,468,31897,left
150,652,461,33494,right
150,899,465,32643,left
150,658,458,34279,right
150,899,462,33389,left
150,664,454,35065,right
150,900,458,34135,left
150,670,451,35850,right
150,900,455,34880,left
150,675,447,36634,right
150,901,452,35626,left
150,681,444,37419,right
150,902,448,36371,left
150,686,440,38203,right
150,903,445,37116,left
150,692,437,38987,right
150,904,442,37861,left
150,697,433,39771,right
150,905,438,38605,left
150,702,430,40554,right
150,906,435,39350,left
150,707,426,41337,right
150,907,432,40093,left
150,713,422,42120,right
150,908,428,40837,left
150,718,419,42902,right
150,910,425,41580,left
150,723,415,43683,right
150,911,422,42322,left
150,727,412,44464,right
150,913,418,43064,left
150,732,408,45245,right
150,914,415,43806,left
150,737,405,46025,right
150,916,412,44547,left
150,742,401,46805,right
150,918,408,45287,left
150,746,398,47584,right
150,919,405,46027,left
150,751,394,48362,right
150,921,402,46767,left
150,756,391,49140,right
150,923,398,47506,left
150,760,387,49917,right
150,925,395,48244,left
150,765,384,50694,right
150,927,392,48982,left
150,769,380,51469,right
150,928,388,49719,left
150,774,377,52245,right
150,930,385,50455,left
150,778,373,53019,right
150,932,382,51191,left
150,782,370,53793,right
150,934,378,51926,left
150,787,366,54566,right
150,936,375,52660,left
150,791,363,55339,right
150,939,372,53394,left
150,795,360,56110,right
150,941,368,54127,left
150,799,356,56881,right
150,943,365,54859,left
150,804,353,57651,right
150,945,362,55590,left
150,808,349,58420,right
150,947,359,56321,left
150,812,346,59189,right
150,949,355,57051,left
150,816,342,59956,right
150,952,352,57780,left
150,820,339,60723,right
150,954,349,58508,left
150,824,335,61489,right
150,956,345,59235,left
150,828,332,62254,right
150,959,342,59962,left
150,832,328,63018,right
150,961,339,60687,left
150,836,325,63781,right
150,963,336,61412,left
150,840,322,64543,right
150,966,332,62136,left
150,844,318,65305,right
150,968,329,62859,left
150,848,315,66065,right
150,971,326,63581,left
150,852,311,66824,right
150,973,323,64303,left
150,856,308,67583,right
150,975,319,65023,left
150,860,304,68340,right
150,978,316,65742,left
150,864,301,69097,right
150,980,313,66461,left
150,868,298,69852,right
150,983,310,67178,left
150,872,294,70607,right
150,985,306,67894,left
150,875,291,71360,right
150,988,303,68610,left
150,879,287,72112,right
150,990,300,69324,left
150,883,284,72863,right
150,993,297,70037,left
150,887,281,73614,right
150,996,294,70750,left
150,891,277,74363,right
150,998,290,71461,left
150,895,274,75111,right
150,1001,287,72171,left
150,898,271,75857,right
150,1003,284,72880,left
150,902,267,76603,right
150,1006,281,73588,left
150,906,264,77348,right
150,1009,278,74295,left
150,910,261,78091,right
150,1011,274,75001,left
150,913,257,78833,right
150,1014,271,75706,left
150,917,254,79574,right
150,1017,268,76410,left
150,1019,265,77112,left
150,1022,262,77813,left
150,1025,259,78513,left
150,1027,256,79212,left
150,1030,252,79910,left
151,21,580,7076,right
151,1262,578,7454,left
151,84,578,7666,right
151,1213,576,8038,left
151,139,575,8293,right
151,1171,573,8650,left
151,187,572,8948,right
151,1136,570,9284,left
151,228,569,9625,right
151,1105,567,9937,left
151,264,566,10321,right
151,1079,564,10605,left
151,296,562,11031,right
151,1056,561,11285,left
151,325,559,11753,right
151,1036,558,11975,left
151,350,556,12485,right
151,1019,555,12674,left
151,373,552,13225,right
151,1003,552,13379,left
151,394,549,13972,right
151,990,549,14091,left
151,413,546,14725,right
151,978,545,14807,left
151,431,542,15482,right
151,968,542,15528,left
151,447,539,16244,right
151,959,539,16252,left
151,462,535,17009,right
151,951,536,16980,left
151,476,532,17777,right
151,943,532,17710,left
151,490,529,18548,right
151,937,529,18443,left
151,502,525,19321,right
151,931,526,19178,left
151,514,522,20096,right
151,926,522,19914,left
151,525,518,20873,right
151,922,519,20652,left
151,535,515,21651,right
151,918,516,21392,left
151,545,511,22431,right
151,915,512,22132,left
151,554,508,23212,right
151,912,509,22874,left
151,564,504,23993,right
151,909,506,23617,left
151,572,501,24775,right
151,907,502,24360,left
151,581,497,25558,right
151,905,499,25104,left
151,589,493,26342,right
151,904,496,25848,left
151,597,490,27126,right
151,902,492,26593,left
151,604,486,27911,right
151,901,489,27338,left
151,611,483,28695,right
151,900,486,28084,left
151,618,479,29480,right
151,900,482,28830,left
151,625,476,30266,right
151,899,479,29576,left
151,632,472,31051,right
151,899,476,30322,left
151,639,469,31836,right
151,899,472,31068,left
151,645,465,32622,right
151,899,469,31814,left
151,651,462,33407,right
151,899,465,32560,left
151,657,458,34192,right
151,899,462,33306,left
151,663,455,34977,right
151,900,459,34052,left
151,669,451,35762,right
151,900,455,34798,left
151,675,448,36547,right
151,901,452,35543,left
151,680,444,37332,right
151,902,449,36288,left
151,686,440,38116,right
151,903,445,37034,left
151,691,437,38900,right
151,904,442,37778,left
151,696,433,39684,right
151,905,439,38523,left
151,702,430,40467,right
151,906,435,39267,left
151,707,426,41250,right
151,907,432,40011,left
151,712,423,42033,right
151,908,429,40754,left
151,717,419,42815,right
151,910,425,41497,left
151,722,416,43596,right
151,911,422,42240,left
151,727,412,44378,right
151,913,419,42982,left
151,732,409,45158,right
151,914,415,43723,left
151,736,405,45938,right
151,916,412,44464,left
151,741,402,46718,right
151,917,409,45205,left
151,746,398,47497,right
151,919,405,45945,left
151,751,395,48276,right
151,921,402,46685,left
151,755,391,49053,right
151,923,399,47424,left
151,760,388,49831,right
151,924,395,48162,left
151,764,384,50607,right
151,926,392,48900,left
151,769,381,51383,right
151,928,389,49637,left
151,773,377,52159,right
151,930,385,50373,left
151,777,374,52933,right
151,932,382,51109,left
151,782,370,53707,right
151,934,379,51844,left
151,786,367,54480,right
151,936,375,52578,left
151,790,363,55253,right
151,938,372,53312,left
151,795,360,56024,right
151,940,369,54045,left
151,799,356,56795,right
151,943,366,54777,left
151,803,353,57565,right
151,945,362,55509,left
151,807,349,58335,right
151,947,359,56240,left
151,811,346,59103,right
151,949,356,56970,left
151,816,343,59871,right
151,951,352,57699,left
151,820,339,60638,right
151,954,349,58427,left
151,824,336,61404,right
151,956,346,59154,left
151,828,332,62169,right
151,958,343,59881,left
151,832,329,62933,right
151,961,339,60607,left
151,836,325,63696,right
151,963,336,61332,left
151,840,322,64459,right
151,965,333,62056,left
151,844,319,65220,right
151,968,329,62779,left
151,848,315,65981,right
151,970,326,63501,left
151,852,312,66740,right
151,973,323,64223,left
151,856,308,67499,right
151,975,320,64943,left
151,860,305,68256,right
151,978,317,65662,left
151,863,301,69013,right
151,980,313,66381,left
151,867,298,69768,right
151,983,310,67098,left
151,871,295,70523,right
151,985,307,67815,left
151,875,291,71276,right
151,988,304,68530,left
151,879,288,72029,right
151,990,300,69245,left
151,883,284,72780,right
151,993,297,69958,left
151,887,281,73530,right
151,995,294,70671,left
151,890,278,74279,right
151,998,291,71382,left
151,894,274,75028,right
151,1000,288,72092,left
151,898,271,75774,right
151,1003,284,72802,left
151,902,268,76520,right
151,1006,281,73510,left
151,905,264,77265,right
151,1008,278,74217,left
151,909,261,78009,right
151,1011,275,74923,left
151,913,258,78751,right
151,1014,272,75628,left
151,917,254,79492,right
151,1016,269,76331,left
151,1019,265,77034,left
151,1022,262,77735,left
151,1024,259,78436,left
151,1027,256,79135,left
151,1030,253,79833,left
152,13,580,7013,right
152,1268,579,7391,left
152,78,578,7599,right
152,1218,576,7971,left
152,134,575,8222,right
152,1176,573,8581,left
152,182,572,8874,right
152,1139,571,9213,left
152,224,569,9549,right
152,1108,568,9864,left
152,260,566,10243,right
152,1081,565,10530,left
152,293,563,10951,right
152,1058,562,11209,left
152,322,559,11672,right
152,1038,558,11898,left
152,348,556,12403,right
152,1020,555,12596,left
152,371,553,13142,right
152,1005,552,13301,left
152,392,550,13889,right
152,991,549,14011,left
152,411,546,14641,right
152,979,546,14727,left
152,429,543,15398,right
152,969,542,15448,left
152,446,539,16159,right
152,960,539,16172,left
152,461,536,16924,right
152,951,536,16899,left
152,475,532,17692,right
152,944,533,17629,left
152,488,529,18462,right
152,938,529,18361,left
152,501,525,19235,right
152,932,526,19096,left
152,512,522,20010,right
152,927,523,19832,left
152,523,518,20787,right
152,923,519,20570,left
152,534,515,21565,right
152,919,516,21310,left
152,544,511,22344,right
152,915,513,22050,left
152,553,508,23125,right
152,912,509,22792,left
152,563,504,23906,right
152,910,506,23534,left
152,571,501,24688,right
152,907,503,24277,left
152,580,497,25471,right
152,905,499,25021,left
152,588,494,26255,right
152,904,496,25765,left
152,596,490,27039,right
152,902,493,26510,left
152,603,487,27823,right
152,901,489,27255,left
152,611,483,28608,right
152,900,486,28001,left
152,618,480,29393,right
152,900,483,28747,left
152,625,476,30178,right
152,899,479,29493,left
152,631,473,30964,right
152,899,476,30239,left
152,638,469,31749,right
152,899,473,30985,left
152,644,466,32534,right
152,899,469,31731,left
152,650,462,33320,right
152,899,466,32477,left
152,657,459,34105,right
152,899,462,33223,left
152,662,455,34890,right
152,900,459,33969,left
152,668,451,35675,right
152,900,456,34715,left
152,674,448,36460,right
152,901,452,35460,left
152,680,444,37245,right
152,902,449,36206,left
152,685,441,38029,right
152,903,446,36951,left
152,691,437,38813,right
152,904,442,37696,left
152,696,434,39597,right
152,905,439,38440,left
152,701,430,40380,right
152,906,436,39184,left
152,706,427,41163,right
152,907,432,39928,left
152,711,423,41946,right
152,908,429,40672,left
152,716,420,42728,right
152,910,426,41415,left
152,721,416,43510,right
152,911,422,42157,left
152,726,413,44291,right
152,912,419,42899,left
152,731,409,45072,right
152,914,416,43641,left
152,736,406,45852,right
152,916,412,44382,left
152,741,402,46631,right
152,917,409,45123,left
152,745,399,47411,right
152,919,406,45863,left
152,750,395,48189,right
152,921,402,46603,left
152,755,392,48967,right
152,922,399,47342,left
152,759,388,49744,right
152,924,396,48080,left
152,764,385,50521,right
152,926,392,48818,left
152,768,381,51297,right
152,928,389,49555,left
152,773,378,52073,right
152,930,386,50291,left
152,777,374,52847,right
152,932,382,51027,left
152,781,371,53621,right
152,934,379,51762,left
152,786,367,54394,right
152,936,376,52497,left
152,790,364,55167,right
152,938,372,53231,left
152,794,360,55939,right
152,940,369,53964,left
152,798,357,56710,right
152,942,366,54696,left
152,803,353,57480,right
152,945,363,55428,left
